dish_name,countries_of_origin,ingredients,alternate_names
Butifarras Soledeñas,Colombia,"Pork meat, salt, pepper, garlic, cumin, oregano, vinegar, (lemon juice optional), (orange juice optional), (spices optional).",
İnegöl köfte,Turkey,"Ground beef, ground lamb, onions, breadcrumbs, garlic, salt, black pepper, paprika, cumin, baking soda, water, (optional sumac), (optional parsley), (optional red pepper flakes).",İnegöl Meatballs
Geera Pork,Trinidad and Tobago,"Pork, oil, cumin, onion, garlic, hot pepper, salt, water, cilantro, thyme, green seasoning, lime juice, chadon beni, tomato (optional), soy sauce (optional)",
Sachertorte,Austria,"Chocolate, butter, sugar, eggs, flour, apricot jam, vanilla extract, baking powder, salt, cream, dark chocolate, (optional whipped cream).",
Conversation Tart,France,"Puff pastry, almond cream, powdered sugar, icing sugar, egg, butter, sugar, flour, almonds, milk, vanilla extract, lemon zest, apricot jam (optional)",
Bánh Rế,Vietnam,"Sweet potatoes, sugar, coconut milk, water, oil, sesame seeds (optional).",
Meia-desfeita,Portugal,"Chickpeas, salt cod, olive oil, garlic, onion, parsley, vinegar, paprika, bay leaves, coriander, cumin, chili flakes, black pepper, lemon juice, bread, boiled potatoes (optional), boiled eggs (optional), olives (optional).",
Crispbread,Finland; Sweden,"Rye flour, water, salt, yeast, whole wheat flour (optional), caraway seeds (optional), anise seeds (optional), fennel seeds (optional), oats (optional).",Hard bread
Nkwobi,Nigeria,"Cow feet, Utazi leaves, Uda seeds, Onions, Palm oil, Stock cubes, Ground crayfish, Ground Ehu seeds or Calabash Nutmeg, Pepper, Salt",Spicy Cow Feet
Khao phat,Thailand,"Rice, garlic, onion, fish sauce, soy sauce, eggs, chicken (optional), shrimp (optional), pork (optional), beef (optional), green onions, cilantro, lime wedges (optional), tomatoes (optional), cucumber slices (optional), chili peppers (optional), sugar (optional).",Thai Fried Rice
Cactus Fries,Mexico; United States,"Cactus, flour, cornmeal, eggs, salt, pepper, oil",
Mohinga,Myanmar,"Rice noodles, fish, shallots, garlic, lemongrass, turmeric, fish sauce, banana stem, chickpea flour, chili, lime, cilantro, spring onions, hard-boiled eggs (optional), fish paste (optional)",Mont hin gar
Cream Stew,Japan,"Onions, carrots, potatoes, chicken, butter, flour, milk, salt, pepper",
Yakisoba,Japan,"Noodles, Pork, Cabbage, Carrots, Bean sprouts, Green onions, Worcestershire sauce",
Pizza de cancha,Argentina,"Flour, water, salt, yeast, olive oil, tomato sauce, mozzarella cheese, oregano, black pepper, onions (optional), bell peppers (optional), olives (optional), ham (optional), anchovies (optional)",Pizza canchera
Spaghettieis,Germany,"Vanilla ice cream, whipped cream, strawberry sauce, white chocolate shavings, chocolate chips (optional), nuts (optional), wafer (optional).",Spaghetti ice cream
Tomato Bredie,South Africa,"Tomatoes, lamb or mutton, onions, potatoes, garlic, salt, pepper, bay leaves",
Abgoosht,Iran,"Lamb or beef, chickpeas, white beans, onion, potato, tomato paste, dried lime, turmeric, salt, pepper, saffron (optional), garlic (optional), cinnamon (optional), sumac (optional)","Dizi, abgusht"
Bánh Khoai Mì,Vietnam,"Cassava, coconut milk, sugar, tapioca starch, shredded coconut, salt",
Knedle,Austria; Poland; Romania; Slovakia; Serbia; Croatia; Hungary; Czechia; Germany; Slovenia,"Potatoes, flour, eggs, salt, plums, sugar, butter, breadcrumbs, cinnamon, (optional) sour cream, (optional) cottage cheese, (optional) nutmeg.","Knödel, gomboce"
Vinegret,Belarus; Kyrgyzstan; Armenia; Georgia; Uzbekistan; Estonia; Moldova; Azerbaijan; Tajikistan; Latvia; Kazakhstan; Russia; Lithuania; Ukraine; Turkmenistan,"Beets, potatoes, carrots, pickles, sauerkraut, onions, peas, sunflower oil, salt, pepper, (optional) apple, (optional) green onions, (optional) herbs like dill or parsley.",Russian vinaigrette
Jhunka,India,"Chickpea flour, mustard seeds, cumin seeds, turmeric powder, asafoetida, green chilies, onions, curry leaves, coriander leaves, salt, oil, water, (optional) garlic, (optional) ginger, (optional) tomatoes, (optional) lime juice, (optional) red chili powder","Zunka, pithla or pithle"
Nishime,Japan,"Lotus root, carrot, snow peas, shiitake mushrooms, konnyaku, bamboo shoots, burdock root, taro, dried kelp, soy sauce, mirin, sugar, salt, dashi broth, chicken thigh (optional), pork belly (optional)",Chikuzenni
Yaka Mein,United States,"Beef, noodles, soy sauce, Worcestershire sauce, Cajun seasoning, green onions, hard-boiled eggs, (optional: chicken, shrimp), (optional: hot sauce).","Old sober, low-rent lo mein, Seventh ward mein"
Butterkuchen,Germany,"Flour, sugar, butter, milk, eggs, yeast, salt, vanilla extract (optional), almonds (optional), cinnamon (optional).",Zuckerkuchen
Fèves Au Lard,Canada,"Navy beans, bacon, onions, molasses, brown sugar, mustard, salt, pepper, water, (optional) maple syrup, (optional) ketchup, (optional) tomato sauce.",
Kak'ik,Guatemala,"Turkey, tomatoes, tomatillos, bell peppers, onions, garlic, cilantro, achiote, chili peppers, mint, cinnamon, allspice, black pepper, salt, lime juice, (optional) corn masa, (optional) chayote, (optional) green beans, (optional) potato.",
Sushi Pizza,Canada,"Sushi rice, nori sheets, raw fish (e.g., salmon, tuna), avocado, cucumber, spicy mayo, soy sauce, sesame seeds, tobiko [optional], green onions [optional], pickled ginger [optional], wasabi [optional]",
Kransekage,Norway; Denmark,"Almonds, powdered sugar, egg whites, marzipan (optional), icing sugar (optional for decoration).","kransekage, kransekake, kransakaka"
Eggs Benedict,United States,"Eggs, English muffins, Canadian bacon, hollandaise sauce",
Coq Au Vin,France,"Chicken, bacon, mushrooms, onions, garlic, carrots, red wine, chicken broth, tomato paste, thyme, bay leaves, parsley",
Flapper Pie,Canada,"Graham cracker, custard, meringue (or sometimes whipped cream)",
Cocktail Bun,Hong Kong,"Flour, sugar, butter, coconut, yeast, milk, egg, water, salt, condensed milk, vanilla extract (optional), sesame seeds (optional).",
Beppu Reimen,Japan,"Cold noodles, sliced beef, beef broth, kimchi, boiled egg, cucumber, radish, (optional pickled mustard greens, optional apple slices, optional sesame seeds).",
McLobster,United States; Canada,"Lobster meat, mayonnaise, lemon juice, celery, lettuce, hot dog bun, sliced green onions (optional), butter (optional).",
Red Curry,Thailand,"Curry paste (garlic, dried shallots, red chili peppers, galangal, shrimp paste, salt, kaffir lime peel, coriander root, coriander seed, cumin seeds, peppercorns, lemongrass), coconut milk, choice of protien",Kaeng phet
Pholourie,Jamaica; Antigua and Barbuda; Barbados; Saint Vincent and the Grenadines; Guyana; Saint Lucia; Bahamas; Grenada; Suriname; Haiti; Trinidad and Tobago; Dominica; Dominican Republic; Saint Kitts and Nevis; Cuba,"Split pea flour, all-purpose flour, turmeric, salt, pepper, baking powder, cumin (optional), garlic powder, onion powder, hot peppers (optional), water, yeast (optional), sugar (optional), vegetable oil (for frying).","Phulourie, phoulourie, Phulauri"
Nikujaga,Japan,"Beef, potatoes, onions, carrots, soy sauce, sugar, mirin.",
Bear Claw,United States,"Flour, sugar, yeast, milk, butter, eggs, almonds, cinnamon, brown sugar, powdered sugar, water, (optional: vanilla extract, almond paste).",
Tapenade,France,"Olives, capers, anchovies, garlic, olive oil, lemon juice, and herbs.",
Baccalà Alla Lucana,Italy,"Salted cod, potatoes, olive oil, garlic, tomatoes, onions, parsley, black olives, (capers), (pine nuts), (raisins).",
Hochepot,Belgium; France,"Beef, pork, chicken, carrots, turnips, leeks, potatoes, cabbage, onion, bouquet garni",
Gujhia,India,"All-purpose flour, semolina, ghee, powdered sugar, dry fruits, shredded coconut, cardamom powder, milk, khoya, mawa, saffron(optional), pistachios(optional), almonds(optional), raisins(optional), poppy seeds(optional).","Gughara, Pedakiya, Purukiya, Karanji, Kajjikayalu, Somas, and Karjikayi"
Baccalà Alla Lucana,Italy,"Salted cod, potatoes, olive oil, garlic, tomatoes, onions, parsley, black olives, (capers), (pine nuts), (raisins).",
Paila Marina,Chile,"Fish stock, white wine, garlic, onion, bell pepper, tomatoes, seafood (such as mussels, shrimp, calamari, and clams), parsley, cilantro, and lemon juice.",
Mandazi,Uganda; Kenya; Rwanda; Comoros; South Sudan; Mozambique; Tanzania,"All-purpose flour, sugar, baking powder, milk, eggs, butter, salt, water, yeast (optional), cardamom (optional), coconut milk (optional).","Swahili buns, Swahili Coconut Doughnut, bofrot, puff puff, mahamri/mamri (when made with coconut milk)"
Birnbrot,Switzerland,"Dried pears, dried apples, raisins, figs, nuts, flour, sugar, cinnamon, cloves, lemon zest, yeast, water, milk, butter, kirsch (optional), honey (optional).",Birnweggen
Cherry Ripe,Australia,"Cherries, coconut, dark chocolate, sweetened condensed milk, vegetable oil, glucose syrup, cocoa mass, milk solids, sugar, emulsifiers, (optional) cherry flavoring, (optional) food coloring.",
Pasembur,Malaysia,"Shredded cucumber, shredded potatoes, shredded turnip, bean sprouts, prawn fritters, boiled eggs, sliced octopus, crab meat, fried bean curd, spicy peanut sauce, fish cakes, squid, (optional) celery leaves, (optional) onions, (optional) sesame seeds.",Rojak Mamak
Clambake,United States,"clams, potatoes, corn on the cob, lobsters, butter, onions, lemons, salt, pepper, parsley",
Svartsoppa,Sweden,"Goose or pig blood, vinegar, sugar, black pepper, allspice, cloves, ginger, cinnamon, salt, broth, butter, flour, [cream (optional)], [fruit preserves (optional)], [brandy or another spirit (optional)]",Black Soup
Pineapple Bun,Hong Kong,"Flour, sugar, butter, eggs, yeast, milk, condensed milk, custard powder, baking powder, salt, vanilla extract, water, powdered milk, egg wash.",bo lo baau
Pierogi Poutine,Canada,"Pierogi, cheese curds, gravy, sour cream (optional), green onions (optional), bacon (optional)",
Tangbao,China,"Pork, gelatin, garlic, ginger, soy sauce, rice wine, sesame oil, chicken broth, flour, yeast, sugar, water, (optional) shrimp, (optional) vegetables, (optional) mushrooms, (optional) cabbage.","Soup buns, guantang bao, soup-filled buns"
Garlic Fingers,Canada,"Pizza dough, garlic butter, mozzarella cheese, Parmesan cheese, bacon bits (optional), parsley (optional)",
Mixiote,Mexico,"Lamb or chicken, pasilla chili, guajillo chili, garlic, avocado leaves, onion, vinegar, bay leaves, salt, pepper, cumin, thyme, marjoram, banana leaf or parchment paper, lime juice, coriander (optional), cinnamon (optional), cloves (optional).",
Srpska salata,Serbia,"Tomatoes, cucumbers, onions, bell peppers, olive oil, vinegar, salt, black pepper, parsley (optional), garlic (optional).",Serbian Salad
Ribollita,Italy,"Cabbage, Cannellini beans, Carrot, Celery, Onion, Garlic, Olive oil, Stale bread, Tomato, Black pepper, Salt, Rosemary, Thyme, Bay leaves, Kale, Parmesan cheese (optional), Potatoes (optional), Leek (optional), Zucchini (optional), Red pepper flakes (optional).",
Bile Up,Belize,"Pig tail, fish, cassava, plantain, sweet potatoes, dumplings, tomato sauce, onion, bell pepper, coconut milk (optional), okra (optional).",Boil Up
Pastrmalija,North Macedonia,"Pork, bread dough, salt, black pepper, paprika, oil, onions (optional), cheese (optional), eggs (optional).",
Digestive Biscuit,United Kingdom,"Wheat flour, whole wheat flour, sugar, vegetable oil, invert sugar syrup, raising agents, salt","Wheaten, sweet-meal biscuit"
Khinkali,Georgia,"Ground beef or pork, onions, garlic, water or broth, salt, black pepper, cilantro (optional), parsley (optional)","Khincali, Hinkali, Xinkali"
Guatita,Chile; Ecuador,"Beef tripe, potatoes, peas, carrots, onion, garlic, achiote, cumin, bay leaves, milk, peanut butter, cream, cilantro",Guatitas criolla
Frango Piri-piri,Angola; Portugal; Mozambique,"Chicken, piri-piri chili peppers, garlic, lemon juice, olive oil, salt, pepper, paprika, oregano, (optional) thyme, (optional) bay leaves, (optional) vinegar.",
Stargazy Pie,United Kingdom,"Shortcrust pastry, sardines, hard boiled eggs, bacon, parsley, mustard, white wine vinegar, salt, pepper",Starrey gazey pie
Garudiya,Maldives,"Tuna, water, salt, onion, chili, lime, curry leaves (optional), turmeric (optional).",
Sulguni,Georgia,"Milk, rennet, salt, (optional spices).",
Bah-oân,Taiwan,"Glutinous rice flour, sweet potato starch, pork, bamboo shoots, mushrooms, shrimp, soy sauce, sugar, water chestnuts (optional), garlic, shallots, cilantro (optional).",
Paneer Tikka,India,"Paneer, yogurt, ginger-garlic paste, red chili powder, turmeric powder, garam masala, cumin powder, coriander powder, lemon juice, salt, oil, onion (optional), bell peppers (optional), tomatoes (optional), chaat masala (optional).",Paneer Soola or Chhena Soola
Khao Chae,Thailand,"Jasmine rice, water, flower-scented water, ice Sides include: shrimp paste, shallots, garlic, dried fish, pork, sugar, salt, turmeric, white pepper, coconut milk, chilies, lemongrass, ginger, coriander, kaffir lime leaves, roasted rice powder, peanuts, mung beans, pickled vegetables",
Papadam,Pakistan; Nepal; Bangladesh; Sri Lanka; India,"Black gram flour, rice flour, water, salt, black pepper, cumin seeds, asafoetida (optional), chili powder (optional), baking soda (optional)","Papad, papar, papadum, appadam, pampas, happala, poppadam, poppadom, appalam, pappadam, pampad, puppodum, pappadum, pompadom"
Chori Burger,Philippines,"Ground pork, hamburger buns, longganisa sausage, garlic, onion, tomatoes, lettuce, cheese, mayonnaise, salt, black pepper, paprika, olive oil, avocado (optional), jalapenos (optional), pickles (optional)",Chorizo burger
Kwareżimal,Malta,"Almonds, honey, sugar, flour, grated orange rind, grated lemon rind, mixed spice, cinnamon, aniseed, water, orange blossom water (optional), orange juice (optional), lemon juice (optional), chopped nuts for topping (optional)",
Red Braised Pork Belly,China,"Pork belly, combination of ginger, garlic, aromatic spices, chilies, sugar, star anise, light and dark soy sauce, and rice wine",Hong shao rou
Papelón Con Limón,Venezuela,"Panela, water, lime, ice, sugar (optional), mint (optional)",
Cachapa,Venezuela,"Corn, milk, eggs, sugar, salt, flour (optional), cheese (optional), butter (optional), cream (optional).",
Zwiebelkuchen,Germany,"Flour, yeast, milk, butter, eggs, onions, bacon, sour cream, caraway seeds, salt, pepper, nutmeg (optional), cheese (optional), cream (optional).",
Esgarrat,Spain,"Red peppers, salt cod, olive oil, garlic, black olives, (optional) onions, (optional) tomatoes, (optional) vinegar.",
Cocktail Bun,Hong Kong,"Flour, sugar, butter, coconut, yeast, milk, egg, water, salt, condensed milk, vanilla extract (optional), sesame seeds (optional).",
Singapore Rice Noodles,Hong Kong,"Rice vermicelli, curry powder and turmeric, char siu and/or shrimp or chicken, red and green bell pepper, onion, garlic chives or green onions, bean sprouts, and topped with sesame",Singapore-style Noodles
Cactus Fries,Mexico; United States,"Cactus, flour, cornmeal, eggs, salt, pepper, oil",
Wurstsalat,Austria; Switzerland; Germany,"Sausage, onions, pickles, vinegar, oil, salt, pepper, mustard (optional), cheese (optional), chives (optional), radishes (optional)",
Jeolpyeon,North Korea; South Korea,"Rice flour, water, salt, (optional: food coloring, sugar, sesame seeds)",
Trippa Alla Romana,Italy,"Tripe, tomatoes, onion, carrot, celery, garlic, olive oil, white wine, pecorino cheese, parsley, mint, red chili pepper, salt, black pepper, bay leaf, lemon (optional)",
Illegal,Mexico,"Mezcal, pineapple juice, lime juice, agave syrup, bitters, jalapeño (optional), muddled cilantro (optional), chili powder (optional), salt (optional)",
Karē,Japan,"Onions, garlic, ginger, carrots, potatoes, chicken or beef, curry roux, soy sauce, Worcestershire sauce, rice, apple (optional), honey (optional), peas (optional).",Japanese Curry
Gingerbread Man,United Kingdom,"Flour, sugar, butter, baking soda, ground ginger, cinnamon, egg, golden syrup, molasses (optional), cloves (optional), nutmeg (optional), salt (optional).",
Joffre Cake,Romania,"Flour, sugar, eggs, butter, cocoa powder, milk, baking powder, vanilla extract, coffee, heavy cream, chocolate, gelatin, water, rum (optional), nuts (optional).",
Shopska Salad,Bulgaria; Czechia,"tomatoes, cucumbers, onions, peppers, sirene cheese, parsley, sunflower oil, salt, vinegar (optional), black pepper (optional), olives (optional)",
Sfenj,Western Sahara; Morocco; Mauritania; Libya; Tunisia; Algeria,"Flour, water, yeast, salt, sugar (optional), vegetable oil (for frying).","Bambalouni, khfaf, sfinz"
Run Down,Jamaica; Nicaragua; Puerto Rico; Panama; Bahamas; Colombia; Costa Rica; Honduras; Haiti; Cayman Islands; Trinidad and Tobago; Dominican Republic; Turks and Caicos Islands; Cuba,"Coconut milk, fish, onions, garlic, bell peppers, tomatoes, green plantains, yucca, thyme, cilantro, scallions, achiote, pepper, salt, lime juice, hot peppers (optional), carrots (optional), okra (optional).","Rundown, run dun, rondón, fling-me-far, and fling mi for"
Kue Cucur,Indonesia; Brunei; Malaysia; Singapore; Thailand,"Rice flour, wheat flour, palm sugar, water, pandan leaves, salt, (optional) coconut milk","Kuih cucur, khanom fak bua or khanom chuchun"
Piaparan,Philippines,"Chicken, grated coconut, coconut milk, turmeric, scallions, shallots, ginger, chili peppers, garlic, onion, cooking oil, salt, beef (optional), fish (optional), black pepper (optional), lemongrass (optional), bell pepper (optional), calamansi (optional), unripe papaya (optional), chayote (optional)","Pipaparan, Piarun, Pyarun, Piaran, Pyaran"
Motsunabe,Japan,"Beef tripe, cabbage, garlic chives, soy sauce, sake, miso, chili peppers, garlic, ginger, onions, tofu, mushrooms",
French Fries,Belgium; France,"Potatoes, vegetable oil, salt","Chips, finger chips, fries, frites, hot chips, steak fries, slap chips"
Vatrushka,Belarus; Poland; Romania; Slovakia; Serbia; Croatia; Hungary; Russia; Lithuania; Ukraine; Slovenia,"Flour, yeast, milk, sugar, eggs, butter, quark, salt, sour cream (optional), vanilla (optional), raisins (optional), lemon zest (optional)",
Boxty,Ireland,"Potatoes, flour, baking powder, salt, butter, milk, egg, oil, (optional sugar), (optional onion).","Poundy, poundies"
Fish And Brewis,Canada,"Salted cod, hard bread, potatoes (optional), onions (optional), scrunchions (fried pork fat or salt pork)",
Tiger Tail Ice Cream,Canada,"Vanilla ice cream, orange swirl, licorice swirl (optional), food coloring (optional).",Tiger tiger or tiger flavour
Satsuma-age,Japan,"White fish paste, flour, sugar, salt, sake, soy sauce, egg, vegetable oil, ginger (optional), green onions (optional), carrots (optional), burdock root (optional), tofu (optional)","Eomuk, Tianbula"
Bubble Tea,Taiwan,"Black tea, milk, sugar, tapioca pearls","Boba, Pearl milk tea, Boba milk tea, Boba tea, Boba nai cha, Tapioca tea"
Montreal-style Smoked Meat,Canada,"Beef brisket, kosher salt, coarse black pepper, coriander seeds, mustard seeds, garlic, paprika, sugar (optional), bay leaves (optional), juniper berries (optional)",
Esgarrat,Spain,"Red peppers, salt cod, olive oil, garlic, black olives, (optional) onions, (optional) tomatoes, (optional) vinegar.",
Ginataang Kalabasa,Philippines,"Kalabasa, coconut milk, shrimp paste, yardlong beans, garlic, onion, ginger, chili peppers, shrimp, water, salt","Kalabasa sa gata,,Nilatik na kalabasa,,Squash in coconut milk,,Kabasi ha gata,Pinggata a babasal"
Bánh Căn,Vietnam,"Rice flour, water, spring onions, eggs, oil, pork, shrimp, squid, mung beans (optional), shallots (optional), fish sauce, lime, garlic, chili.",
Kyay Oh,Myanmar,"Pork balls, egg, garlic, soy sauce, fish sauce, rice noodles, water, chicken stock, baby kale, shallots, scallions, sesame oil, ground pepper, dried shrimp (optional), quail eggs (optional), pork liver (optional), pork intestine (optional)",
Kalu Dodol,Sri Lanka,"Coconut milk, jaggery, rice flour, cardamom, cashew nuts, ghee, salt, vanilla (optional), treacle (optional), nutmeg (optional).",
Bacon And Cabbage,Ireland,"Bacon, cabbage, potatoes, salt, pepper, (optional) carrots, (optional) onions, (optional) parsley sauce",
Zacuscă,Bulgaria; Romania; Bosnia and Herzegovina; Serbia; Croatia; North Macedonia; Albania; Montenegro,"Eggplant, red peppers, onions, tomatoes, sunflower oil, salt, black pepper.",Zacușă
Cepelinai,Lithuania,"Potatoes, ground meat, onions, bacon, sour cream, salt, pepper, eggs, (optional) mushrooms, (optional) garlic, (optional) dill",
Esgarrat,Spain,"Red peppers, salt cod, olive oil, garlic, black olives, (optional) onions, (optional) tomatoes, (optional) vinegar.",
Kaalilaatikko,Finland,"Cabbage, ground meat, rice, onions, butter, beef stock, black pepper, salt, syrup (optional), cream (optional), lingonberry jam (optional).",
Banmian,Malaysia; Singapore; China; Taiwan,"Wheat flour noodles, chicken stock, mushrooms, leafy vegetables, sliced pork, fried anchovies, dried shrimps, soy sauce, garlic, shallots, eggs (optional), fried shallots (optional), chili (optional), ground pepper (optional)",
Dotoriguksu,North Korea; South Korea,"Buckwheat noodles, acorn starch, water, soy sauce, sesame oil, garlic, green onions, carrots, cucumbers, sesame seeds, red chili pepper flakes, (optional) kimchi, (optional) boiled egg, (optional) seaweed flakes",Acorn Noodle Soup
Banbury Cake,United Kingdom,"Currants, raisins, mixed peel, sugar, candied cherries, candied citrus peel, allspice, cinnamon, nutmeg, butter, milk, flour, egg, almond extract",
Chạo Tôm,Vietnam,"Shrimp, sugar, fish sauce, garlic, pepper, pork fat, bamboo shoots, lemongrass, rice paper, (optional) green onion, (optional) cornstarch, (optional) rice vermicelli.",
Makarony Po-flotski,Russia,"pasta, ground meat, onion, vegetable oil, salt, pepper, butter (optional), tomato paste (optional)",
Cau Cau,Peru,"Tripe, potatoes, ají amarillo, garlic, onions, red bell pepper, cilantro, peas, turmeric, vegetable oil, salt, black pepper, lemon juice",
Dondurma,Turkey,"Cream, Whipped cream, salep, mastic (plant resin), sugar",
Ravioli,Italy,"Pasta dough: Flour, Eggs, Water, Salt. Filling (varies): Cheese (e.g., ricotta, Parmesan, mozzarella), Meat (e.g., ground beef, pork, chicken), Vegetables (e.g., spinach, mushrooms, pumpkin), Herbs (e.g., parsley, basil), Spices (e.g., nutmeg, black pepper)",
Htamin Jin,Myanmar,"Rice, pickled tea leaves, sesame seeds, peanuts, garlic, green chilies, peanut oil, fish sauce, dried shrimp, coriander leaves, lime juice, tomato, fried onions, boiled egg (optional), chili powder (optional), cucumber (optional).",
Cuccidati,Italy,"Figs, dates, raisins, walnuts, almonds, honey, orange zest, cinnamon, cloves, allspice, flour, sugar, butter, eggs, vanilla extract, milk, baking powder, salt, lemon zest, chocolate chips (optional), candied citrus peels (optional), Marsala wine (optional).","Buccellati, Italian fig cookie, Sicilian fig cookie"
Mizithra,Greece,"Goat milk, sheep milk, salt, cow milk (optional)",
Polish Boy,United States,"Kielbasa sausage, bun, french fries, coleslaw, barbecue sauce, hot sauce (optional), onions (optional), mustard (optional)",
Pasanda,Bhutan; Pakistan; Sri Lanka; Nepal; Bangladesh; Maldives; India,"Lamb or goat, yogurt, cream, almonds, cashews, onions, garlic, ginger, coriander powder, cumin powder, red chili powder, turmeric, garam masala, ghee, lemon juice, coriander leaves (optional)",Parche
Lukanka,Bulgaria,"Pork, beef, salt, black pepper, paprika, cumin, caraway, garlic, sugar, coriander.",
Pancit Molo,Philippines,"Wonton wrappers, ground pork, ground shrimp, garlic, onion, ginger, chicken broth, fish sauce, black pepper, eggs, green onions (optional), fried garlic (optional), chicken (optional), napa cabbage (optional).","Molo Soup, Molo Balls Soup"
Mini burgers,United States,"Small buns, beef patties, onions, pickles, cheese (optional), lettuce (optional), tomato (optional), ketchup (optional), mustard (optional), mayonnaise (optional).",
Stuffat Tal-Fenek,Malta,"Rabbit, onions, garlic, tomatoes, carrots, potatoes, red wine, bay leaves, olive oil, peas, salt, pepper, (bacon), (chicken stock), (fresh herbs like rosemary or thyme), (lemon zest), (tomato paste)",
Lasagna,Italy,"Wheat, ground meat, cheese",
Gelbwurst,Germany,"Pork, veal, pork fat, ice, salt, white pepper, mace, ginger, cardamom, beef (optional), coriander (optional), lemon powder (optional), saffron (optional)",
Charquicán,Peru; Chile; Bolivia; Argentina,"Diced ch'arki (jerky), potatoes, pumpkin, corn, onions, carrots, peas (optional), green beans (optional), garlic (optional), sweet potato (optional), chili (optional), broth (optional), fried egg (optional)",
Medivnyk,Ukraine,"Honey, flour, sugar, eggs, baking soda, milk, butter, cinnamon, cloves, allspice, nutmeg, (optional) walnuts, (optional) lemon zest, (optional) orange zest.",Medovyk
Tangyuan,China,"Glutinous rice flour, water, black sesame paste, sugar, lard or butter, ginger, rock sugar, sweet osmanthus (optional), red bean paste (optional), peanut filling (optional).",Yuanxiao
Cobb Salad,United States,"Romaine lettuce, chicken breast, bacon, hard-boiled eggs, avocado, tomatoes, blue cheese, chives, red wine vinaigrette, (optional: corn, black olives, roasted red peppers, croutons)",
Ghivetch,Bulgaria; Moldova; Romania; Serbia; Croatia; Turkey,"Onions, carrots, bell peppers, tomatoes, eggplant, zucchini, potatoes, green beans, peas, cabbage, garlic, salt, black pepper, parsley, dill, olive oil, bay leaves, (optional: celery, cauliflower, mushrooms, green onions, tomato paste).",
Lengua Estofado,Philippines,"Beef tongue, onions, garlic, tomatoes, bay leaves, olive oil, soy sauce, vinegar, water, salt, black pepper, carrots, potatoes, green peas, bell peppers, [mushrooms (optional)], [olives (optional)], [red wine (optional)]","Lengua estofada, lengua"
Knipp,Germany,"Oat groats, pork head, pork belly, pork rind, beef suet, liver, onions, allspice, marjoram, salt, pepper, broth, bay leaf, sausage casings (optional).",
Ciambotta,Italy,"Eggplant, zucchini, bell peppers, potatoes, tomatoes, onions, garlic, olive oil, basil, salt, pepper","Ciambotta, giambotta, ciambrotta, ciammotta, cianfotta, ciabotta"
Chocolate chip cookie,United States,"Flour, sugar, brown sugar, butter, eggs, vanilla extract, baking soda, salt, chocolate chips,",
Svið,Iceland,"Sheep's head, salt, pepper, potatoes, mashed turnips (optional), rutabaga (optional).",
Bún Thịt Nướng,Vietnam,"Vermicelli noodles, grilled pork, lettuce, cucumber, pickled carrots and daikon, mint, cilantro, Thai basil, crushed peanuts, fried shallots, scallions, fish sauce, garlic, sugar, lime juice, chili, (spring rolls), (bean sprouts), (grilled shrimp).",
Koba,Madagascar,"Rice flour, brown sugar, peanuts, coconut milk, vanilla extract, banana leaves (optional).",
Carnitas,Mexico,"Pork, lard. Optional: garlic, salt, pepper, oregano, cumin, bay leaves, orange juice, lime juice, onion",
Jaynagarer Moa,India,"Murmura, date palm jaggery, khoya, ghee, cardamom, nuts (optional), raisins (optional).",
Jang-jorim,North Korea; South Korea,"Beef, soy sauce, water, garlic, sugar, green onions, whole black peppercorns, boiled eggs (optional), sesame oil (optional), chili peppers (optional).",
Umqombothi,South Africa,"Maize meal, corn, sorghum malt, yeast, water, sugar (optional).",
Gerber Sandwich,United States,"Italian bread, garlic butter, ham, processed cheese, paprika, parsley (optional)",
Yomari,Nepal,"Rice flour, water, molasses, ghee",
Minestra di Pane,Italy,"Cabbage, cannellini beans, stale bread, potatoes, carrots, celery, onions, garlic, olive oil, tomatoes, vegetable broth, black pepper, salt, rosemary, thyme, bay leaves, Parmesan cheese (optional), pancetta (optional).",Zuppa Toscana
Dum Aloo,Bangladesh; India,"Potatoes, onions, tomatoes, yogurt, ginger, garlic, green chilies, cumin seeds, cinnamon, cloves, cardamom, turmeric powder, red chili powder, coriander powder, garam masala, kasuri methi (optional), cream (optional), cashew nuts (optional), ghee, salt, oil, cilantro/coriander leaves for garnish",Aloor dum
Nasi Timbel,Indonesia,"Rice, banana leaf, fried chicken, tofu, tempeh, sambal, cucumber, tomato, lettuce, basil leaves, fried or grilled fish (optional), fried or grilled shrimps (optional), boiled egg (optional).",
Fried cheese curds,United States; Canada,"Cheese curds, flour, salt, pepper, baking powder, eggs, milk, beer (optional), garlic powder (optional), onion powder (optional), breadcrumbs (optional), oil for frying.",
Panini (sandwich),Italy,"Bread, cheese, deli meat, vegetables, olive oil, butter, condiments (optional), herbs (optional), garlic (optional), spices (optional).",lang
Laksa,Indonesia; Malaysia; Singapore,"Coconut milk, Tamarind, Galangal, Turmeric, Lemongrass, Shallots, Garlic, Chili, Shrimp paste, Chicken, Fish cake, Bean sprouts, Rice noodles, Hard-boiled eggs, Cilantro, Lime",
Chouquette,France,"Water, butter, flour, eggs, sugar, salt, vanilla (optional), pearl sugar.",Petits choux
Far Far,India,"Sago, potato starch, tapioca flour, rice flour, food coloring, salt, spices (optional).",Fryums
